,domain,type,organization-type,organization-name,organization-address,updated,registered,x,y
795,.pharmacy,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-08-28,-77.40666452712269,39.028100817069834
796,.ping,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-09-24,-77.40666452712269,39.028100817069834
797,.ping,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-09-24,-77.40666452712269,39.028100817069834
798,.ping,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-09-24,-77.40666452712269,39.028100817069834
799,.pramerica,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
800,.pramerica,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
801,.pramerica,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
802,.praxi,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-03-27,-77.40666452712269,39.028100817069834
803,.praxi,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-03-27,-77.40666452712269,39.028100817069834
804,.praxi,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-03-27,-77.40666452712269,39.028100817069834
805,.pru,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
806,.pru,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
807,.pru,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
808,.prudential,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
809,.prudential,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
810,.prudential,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
811,.qpon,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-01-09,-77.40666452712269,39.028100817069834
812,.qpon,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-01-09,-77.40666452712269,39.028100817069834
813,.qpon,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-01-09,-77.40666452712269,39.028100817069834
814,.qvc,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-21,-77.40666452712269,39.028100817069834
815,.qvc,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-21,-77.40666452712269,39.028100817069834
816,.qvc,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-21,-77.40666452712269,39.028100817069834
817,.racing,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-03-26,-77.40666452712269,39.028100817069834
818,.racing,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-03-26,-77.40666452712269,39.028100817069834
819,.racing,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-03-26,-77.40666452712269,39.028100817069834
820,.review,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-02-05,-77.40666452712269,39.028100817069834
821,.review,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-02-05,-77.40666452712269,39.028100817069834
822,.review,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-02-05,-77.40666452712269,39.028100817069834
823,.rocher,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-09-10,-77.40666452712269,39.028100817069834
824,.rocher,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-09-10,-77.40666452712269,39.028100817069834
825,.rocher,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-09-10,-77.40666452712269,39.028100817069834
826,.safety,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-04-23,-77.40666452712269,39.028100817069834
827,.safety,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-04-23,-77.40666452712269,39.028100817069834
828,.safety,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-04-23,-77.40666452712269,39.028100817069834
829,.sas,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-11-20,-77.40666452712269,39.028100817069834
830,.sas,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-11-20,-77.40666452712269,39.028100817069834
831,.sas,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-11-20,-77.40666452712269,39.028100817069834
832,.science,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-10-23,-77.40666452712269,39.028100817069834
833,.science,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-10-23,-77.40666452712269,39.028100817069834
834,.science,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-10-23,-77.40666452712269,39.028100817069834
835,.select,generic,Sponsoring Organization,"Registry Services, LLC","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-23,-77.40666452712269,39.028100817069834
836,.select,generic,Sponsoring Organization,"Registry Services, LLC","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-23,-77.40666452712269,39.028100817069834
837,.select,generic,Sponsoring Organization,"Registry Services, LLC","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-23,-77.40666452712269,39.028100817069834
838,.select,generic,Administrative Contact,"Senior Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-23,-77.40666452712269,39.028100817069834
839,.select,generic,Administrative Contact,"Senior Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-23,-77.40666452712269,39.028100817069834
840,.select,generic,Administrative Contact,"Senior Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-23,-77.40666452712269,39.028100817069834
841,.select,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-23,-77.40666452712269,39.028100817069834
842,.select,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-23,-77.40666452712269,39.028100817069834
843,.select,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-23,-77.40666452712269,39.028100817069834
844,.skype,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-03-19,-77.40666452712269,39.028100817069834
845,.skype,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-03-19,-77.40666452712269,39.028100817069834
846,.skype,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-03-19,-77.40666452712269,39.028100817069834
847,.song,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-29,-77.40666452712269,39.028100817069834
848,.song,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-29,-77.40666452712269,39.028100817069834
849,.song,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-29,-77.40666452712269,39.028100817069834
850,.staples,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
851,.staples,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
852,.staples,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
853,.statefarm,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-11-06,-77.40666452712269,39.028100817069834
854,.statefarm,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-11-06,-77.40666452712269,39.028100817069834
855,.statefarm,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-11-06,-77.40666452712269,39.028100817069834
856,.stream,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-02-26,-77.40666452712269,39.028100817069834
857,.stream,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-02-26,-77.40666452712269,39.028100817069834
858,.stream,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-02-26,-77.40666452712269,39.028100817069834
859,.study,generic,Administrative Contact,"Senior Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-02-19,-77.40666452712269,39.028100817069834
860,.study,generic,Administrative Contact,"Senior Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-02-19,-77.40666452712269,39.028100817069834
861,.study,generic,Administrative Contact,"Senior Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-02-19,-77.40666452712269,39.028100817069834
862,.study,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-02-19,-77.40666452712269,39.028100817069834
863,.study,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-02-19,-77.40666452712269,39.028100817069834
864,.study,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-02-19,-77.40666452712269,39.028100817069834
865,.swiftcover,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
866,.swiftcover,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
867,.swiftcover,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
868,.sydney,generic,Administrative Contact,"Senior Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-10-30,-77.40666452712269,39.028100817069834
869,.sydney,generic,Administrative Contact,"Senior Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-10-30,-77.40666452712269,39.028100817069834
870,.sydney,generic,Administrative Contact,"Senior Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-10-30,-77.40666452712269,39.028100817069834
871,.sydney,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-10-30,-77.40666452712269,39.028100817069834
872,.sydney,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-10-30,-77.40666452712269,39.028100817069834
873,.sydney,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-10-30,-77.40666452712269,39.028100817069834
874,.taipei,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-09-25,-77.40666452712269,39.028100817069834
875,.taipei,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-09-25,-77.40666452712269,39.028100817069834
876,.taipei,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-09-25,-77.40666452712269,39.028100817069834
877,.taobao,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-08,-77.40666452712269,39.028100817069834
878,.taobao,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-08,-77.40666452712269,39.028100817069834
879,.taobao,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-08,-77.40666452712269,39.028100817069834
880,.tdk,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-04,2016-03-10,-77.40666452712269,39.028100817069834
881,.tdk,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-04,2016-03-10,-77.40666452712269,39.028100817069834
882,.tdk,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-04,2016-03-10,-77.40666452712269,39.028100817069834
883,.teva,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-02-19,-77.40666452712269,39.028100817069834
884,.teva,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-02-19,-77.40666452712269,39.028100817069834
885,.teva,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-02-19,-77.40666452712269,39.028100817069834
